id,Book,Chapter,Verse,Text,Word_Count
1047015,Genesis,47,15,"And when money failed in the land of Egypt, and in the land of Canaan, all the Egyptians came unto Joseph, and said, Give us bread: for why should we die in thy presence? for the money faileth.",38
1047016,Genesis,47,16,"And Joseph said, Give your cattle; and I will give you for your cattle, if money fail.",17
1047017,Genesis,47,17,"And they brought their cattle unto Joseph: and Joseph gave them bread in exchange for horses, and for the flocks, and for the cattle of the herds, and for the asses: and he fed them with bread for all their cattle for that year.",44
1047018,Genesis,47,18,"When that year was ended, they came unto him the second year, and said unto him, We will not hide it from my lord, how that our money is spent; my lord also hath our herds of cattle; there is not ought left in the sight of my lord, but our bodies, and our lands:",55
1047019,Genesis,47,19,"Wherefore shall we die before thine eyes, both we and our land? buy us and our land for bread, and we and our land will be servants unto Pharaoh: and give us seed, that we may live, and not die, that the land be not desolate.",46
1047020,Genesis,47,20,"And Joseph bought all the land of Egypt for Pharaoh; for the Egyptians sold every man his field, because the famine prevailed over them: so the land became Pharaoh's.",29
1047021,Genesis,47,21,"And as for the people, he removed them to cities from one end of the borders of Egypt even to the other end thereof.",24
1047022,Genesis,47,22,"Only the land of the priests bought he not; for the priests had a portion assigned them of Pharaoh, and did eat their portion which Pharaoh gave them: wherefore they sold not their lands.",34
1047023,Genesis,47,23,"Then Joseph said unto the people, Behold, I have bought you this day and your land for Pharaoh: lo, here is seed for you, and ye shall sow the land.",30
1047024,Genesis,47,24,"And it shall come to pass in the increase, that ye shall give the fifth part unto Pharaoh, and four parts shall be your own, for seed of the field, and for your food, and for them of your households, and for food for your little ones.",47
1047025,Genesis,47,25,"And they said, Thou hast saved our lives: let us find grace in the sight of my lord, and we will be Pharaoh's servants.",24
1047026,Genesis,47,26,"And Joseph made it a law over the land of Egypt unto this day, that Pharaoh should have the fifth part, except the land of the priests only, which became not Pharaoh's.",32
1047027,Genesis,47,27,"And Israel dwelt in the land of Egypt, in the country of Goshen; and they had possessions therein, and grew, and multiplied exceedingly.",23
1047028,Genesis,47,28,And Jacob lived in the land of Egypt seventeen years: so the whole age of Jacob was an hundred forty and seven years.,23
1047029,Genesis,47,29,"And the time drew nigh that Israel must die: and he called his son Joseph, and said unto him, If now I have found grace in thy sight, put, I pray thee, thy hand under my thigh, and deal kindly and truly with me; bury me not, I pray thee, in Egypt:",52
1047030,Genesis,47,30,"But I will lie with my fathers, and thou shalt carry me out of Egypt, and bury me in their buryingplace. And he said, I will do as thou hast said.",31
1047031,Genesis,47,31,"And he said, Swear unto me. And he sware unto him. And Israel bowed himself upon the bed's head.",19
1048001,Genesis,48,1,"And it came to pass after these things, that one told Joseph, Behold, thy father is sick: and he took with him his two sons, Manasseh and Ephraim.",28
1048002,Genesis,48,2,"And one told Jacob, and said, Behold, thy son Joseph cometh unto thee: and Israel strengthened himself, and sat upon the bed.",22
1048003,Genesis,48,3,"And Jacob said unto Joseph, God Almighty appeared unto me at Luz in the land of Canaan, and blessed me,",20
1048004,Genesis,48,4,"And said unto me, Behold, I will make thee fruitful, and multiply thee, and I will make of thee a multitude of people; and will give this land to thy seed after thee for an everlasting possession.",37
1048005,Genesis,48,5,"And now thy two sons, Ephraim and Manasseh, which were born unto thee in the land of Egypt before I came unto thee into Egypt, are mine; as Reuben and Simeon, they shall be mine.",35
1048006,Genesis,48,6,"And thy issue, which thou begettest after them, shall be thine, and shall be called after the name of their brethren in their inheritance.",24
1048007,Genesis,48,7,"And as for me, when I came from Padan, Rachel died by me in the land of Canaan in the way, when yet there was but a little way to come unto Ephrath: and I buried her there in the way of Ephrath; the same is Bethlehem.",47
1048008,Genesis,48,8,"And Israel beheld Joseph's sons, and said, Who are these?",10
1048009,Genesis,48,9,"And Joseph said unto his father, They are my sons, whom God hath given me in this place. And he said, Bring them, I pray thee, unto me, and I will bless them.",33
1048010,Genesis,48,10,"Now the eyes of Israel were dim for age, so that he could not see. And he brought them near unto him; and he kissed them, and embraced them.",29
1048011,Genesis,48,11,"And Israel said unto Joseph, I had not thought to see thy face: and, lo, God hath showed me also thy seed.",22
1048012,Genesis,48,12,"And Joseph brought them out from between his knees, and he bowed himself with his face to the earth.",19
1048013,Genesis,48,13,"And Joseph took them both, Ephraim in his right hand toward Israel's left hand, and Manasseh in his left hand toward Israel's right hand, and brought them near unto him.",30
1048014,Genesis,48,14,"And Israel stretched out his right hand, and laid it upon Ephraim's head, who was the younger, and his left hand upon Manasseh's head, guiding his hands wittingly; for Manasseh was the firstborn.",33
1048015,Genesis,48,15,"And he blessed Joseph, and said, God, before whom my fathers Abraham and Isaac did walk, the God which fed me all my life long unto this day,",28
1048016,Genesis,48,16,"The Angel which redeemed me from all evil, bless the lads; and let my name be named on them, and the name of my fathers Abraham and Isaac; and let them grow into a multitude in the midst of the earth.",41
1048017,Genesis,48,17,"And when Joseph saw that his father laid his right hand upon the head of Ephraim, it displeased him: and he held up his father's hand, to remove it from Ephraim's head unto Manasseh's head.",35
1048018,Genesis,48,18,"And Joseph said unto his father, Not so, my father: for this is the firstborn; put thy right hand upon his head.",22
1048019,Genesis,48,19,"And his father refused, and said, I know it, my son, I know it: he also shall become a people, and he also shall be great: but truly his younger brother shall be greater than he, and his seed shall become a multitude of nations.",45
1048020,Genesis,48,20,"And he blessed them that day, saying, In thee shall Israel bless, saying, God make thee as Ephraim and as Manasseh: and he set Ephraim before Manasseh.",27
1048021,Genesis,48,21,"And Israel said unto Joseph, Behold, I die: but God shall be with you, and bring you again unto the land of your fathers.",24
1048022,Genesis,48,22,"Moreover I have given to thee one portion above thy brethren, which I took out of the hand of the Amorite with my sword and with my bow.",28
1049001,Genesis,49,1,"And Jacob called unto his sons, and said, Gather yourselves together, that I may tell you that which shall befall you in the last days.",25
1049002,Genesis,49,2,"Gather yourselves together, and hear, ye sons of Jacob; and hearken unto Israel your father.",15
1049003,Genesis,49,3,"Reuben, thou art my firstborn, my might, and the beginning of my strength, the excellency of dignity, and the excellency of power:",22
1049004,Genesis,49,4,"Unstable as water, thou shalt not excel; because thou wentest up to thy father's bed; then defiledst thou it: he went up to my couch.",25
1049005,Genesis,49,5,Simeon and Levi are brethren; instruments of cruelty are in their habitations.,12
1049006,Genesis,49,6,"O my soul, come not thou into their secret; unto their assembly, mine honor, be not thou united: for in their anger they slew a man, and in their self-will they digged down a wall.",35
1049007,Genesis,49,7,"Cursed be their anger, for it was fierce; and their wrath, for it was cruel: I will divide them in Jacob, and scatter them in Israel.",26
1049008,Genesis,49,8,"Judah, thou art he whom thy brethren shall praise: thy hand shall be in the neck of thine enemies; thy father's children shall bow down before thee.",27
1049009,Genesis,49,9,"Judah is a lion's whelp: from the prey, my son, thou art gone up: he stooped down, he couched as a lion, and as an old lion; who shall rouse him up?",32
1049010,Genesis,49,10,"The sceptre shall not depart from Judah, nor a lawgiver from between his feet, until Shiloh come; and unto him shall the gathering of the people be.",27
1049011,Genesis,49,11,"Binding his foal unto the vine, and his ass's colt unto the choice vine; he washed his garments in wine, and his clothes in the blood of grapes:",28
1049012,Genesis,49,12,"His eyes shall be red with wine, and his teeth white with milk.",13
